ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
1," Efficacy and safety of risankizumab in moderate-to-severe plaque psoriasis (UltIMMa-1 and UltIMMa-2): results from two double-blind, randomised, placebo-controlled and ustekinumab-controlled phase 3 trials.","Gordon KB, Strober B, Lebwohl M, Augustin M, Blauvelt A, Poulin Y, Papp KA, Sofen H, Puig L, Foley P, Ohtsuki M, Flack M, Geng Z, Gu Y, Valdes JM, Thompson EHZ, Bachelez H",2018-8,2018-Q3,10.1016/S0140-6736(18)31713-6,30097359,Lancet,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,AbbVie and Boehringer Ingelheim.,1_Industry
2," Intravenous remifentanil patient-controlled analgesia versus intramuscular pethidine for pain relief in labour (RESPITE): an open-label, multicentre, randomised controlled trial.","Wilson MJA, MacArthur C, Hewitt CA, Handley K, Gao F, Beeson L, Daniels J",2018-8,2018-Q3,10.1016/S0140-6736(18)31613-1,30115484,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,National Institute for Health Research Clinician Scientist Award.,3_NonIndustryNonNIH
3," Efficacy and safety of semaglutide compared with liraglutide and placebo for weight loss in patients with obesity: a randomised, double-blind, placebo and active controlled, dose-ranging, phase 2 trial.","ONeil PM, Birkenfeld AL, McGowan B, Mosenzon O, Pedersen SD, Wharton S, Carson CG, Jepsen CH, Kabisch M, Wilding JPH",2018-8,2018-Q3,10.1016/S0140-6736(18)31773-2,30122305,Lancet,1,1,1,,,,1,,,,,1,,,1,,,,,1,1,,,,,,,,,,,Novo Nordisk A/S.,1_Industry
4, Percutaneous Repair or Medical Treatment for Secondary Mitral Regurgitation.,"Obadia JF, Messika-Zeitoun D, Leurent G, Iung B, Bonnet G, Piriou N, Lefevre T, Piot C, Rouleau F, Carrie D, Nejjari M, Ohlmann P, Leclercq F, Saint Etienne C, Teiger E, Leroux L, Karam N, Michel N, Gilard M, Donal E, Trochu JN, Cormier B, Armoiry X, Boutitie F, Maucort-Boulch D, Barnel C, Samson G, Guerin P, Vahanian A, Mewton N",2018-12,2018-Q4,10.1056/NEJMoa1805374,30145927,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by the French Ministry of Health and Research National Program and Abbott Vascular,4_Mixed
5, Tafamidis Treatment for Patients with Transthyretin Amyloid Cardiomyopathy.,"Maurer MS, Schwartz JH, Gundapaneni B, Elliott PM, Merlini G, Waddington-Cruz M, Kristen AV, Grogan M, Witteles R, Damy T, Drachman BM, Shah SJ, Hanna M, Judge DP, Barsdorf AI, Huber P, Patterson TA, Riley S, Schumacher J, Stewart M, Sultan MB, Rapezzi C",2018-9,2018-Q3,10.1056/NEJMoa1805689,30145929,NEJM,1,1,1,,,,,,,,,1,,,1,24,,1,,,1,,,,,,,,,,,Funded by Pfizer,1_Industry
6, Cardiovascular Safety of Lorcaserin in Overweight or Obese Patients.,"Bohula EA, Wiviott SD, McGuire DK, Inzucchi SE, Kuder J, Im K, Fanola CL, Qamar A, Brown C, Budaj A, Garcia-Castillo A, Gupta M, Leiter LA, Weissman NJ, White HD, Patel T, Francis B, Miao W, Perdomo C, Dhadda S, Bonaca MP, Ruff CT, Keech AC, Smith SR, Sabatine MS, Scirica BM",2018-9,2018-Q3,10.1056/NEJMoa1808721,30145941,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Eisai,1_Industry
7, Rivaroxaban for Thromboprophylaxis after Hospitalization for Medical Illness.,"Spyropoulos AC, Ageno W, Albers GW, Elliott CG, Halperin JL, Hiatt WR, Maynard GA, Steg PG, Weitz JI, Suh E, Spiro TE, Barnathan ES, Raskob GE",2018-9,2018-Q3,10.1056/NEJMoa1805090,30145946,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,,,,,1,1,,,,,,,,,,,Funded by Janssen Research and Development,1_Industry
8, One-Year Outcomes after PCI Strategies in Cardiogenic Shock.,"Thiele H, Akin I, Sandri M, de Waha-Thiele S, Meyer-Saraei R, Fuernau G, Eitel I, Nordbeck P, Geisler T, Landmesser U, Skurk C, Fach A, Jobs A, Lapp H, Piek JJ, Noc M, Goslar T, Felix SB, Maier LS, Stepinska J, Oldroyd K, Serpytis P, Montalescot G, Barthelemy O, Huber K, Windecker S, Hunziker L, Savonitto S, Torremante P, Vrints C, Schneider S, Zeymer U, Desch S",2018-11,2018-Q4,10.1056/NEJMoa1808788,30145971,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,"Trial funding was provided by the European Union Seventh Framework Program, the German Heart Research Foundation, and the German Cardiac Society. Additional support was provided by the German Center for Cardiovascular Research. These institutions had no involvement in the conduct of the trial, as reported previously. ",3_NonIndustryNonNIH
9, Effects of Aspirin for Primary Prevention in Persons with Diabetes Mellitus.,"Bowman L, Mafham M, Wallendszus K, Stevens W, Buck G, Barton J, Murphy K, Aung T, Haynes R, Cox J, Murawska A, Young A, Lay M, Chen F, Sammons E, Waters E, Adler A, Bodansky J, Farmer A, McPherson R, Neil A, Simpson D, Peto R, Baigent C, Collins R, Parish S, Armitage J",2018-10,2018-Q4,10.1056/NEJMoa1804988,30146931,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"The trial was funded by the British Heart Foundation. The aspirin and matching placebo (along with funding for packaging) were provided by Bayer (Germany), and Solvay, Abbott, and Mylan provided the n−3 fatty acid and placebo capsules and some funding for packaging. Bayer (Germany) commented on the design of the trial, and both Bayer and Mylan commented on the draft of the manuscript but had no part in the collection, handling, analysis, or interpretation of the data or in the decision to submit the manuscript for publication. ",4_Mixed
10, Effects of n-3 Fatty Acid Supplements in Diabetes Mellitus.,"Bowman L, Mafham M, Wallendszus K, Stevens W, Buck G, Barton J, Murphy K, Aung T, Haynes R, Cox J, Murawska A, Young A, Lay M, Chen F, Sammons E, Waters E, Adler A, Bodansky J, Farmer A, McPherson R, Neil A, Simpson D, Peto R, Baigent C, Collins R, Parish S, Armitage J",2018-10,2018-Q4,10.1056/NEJMoa1804989,30146932,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"The trial was funded by the British Heart Foundation. Capsules containing the n−3 fatty acids and matching placebo (along with funding for packaging) were provided by Mylan (and formerly by Solvay and Abbott), and Bayer provided the aspirin and placebo. Mylan, Solvay, and Abbott had nonvoting representation at meetings of the steering committee and provided comments regarding the trial design and draft manuscript but otherwise had no role in data collection or analysis or in the decision to submit the manuscript for publication.",4_Mixed
